OrderID,OrderDate,CustomerID,CustomerName,ProductID,ProductName,ProductLine,QuantityOrdered,PriceEach,SalesChannel,CustomerSegment,OrderStatus,Region,Sales
ORD117747,2024-11-25,CUST9186,Nicole Noble,PROD357,Car,Sports,19.0,159.85,Distributor,New,Shipped,West,3037.15
ORD117748,2025-01-07,CUST9988,Sara Gallagher,PROD310,Political,Sports,14.0,126.08,Online,VIP,Pending,Central,1765.12
ORD117749,2025-04-23,CUST1040,Colleen Rangel,PROD375,Marriage,Clothing,13.0,303.55,Distributor,VIP,Returned,East,3946.15
ORD117750,2024-05-26,CUST6183,Rachel Sanchez,PROD466,This,Home & Kitchen,13.0,246.39,Distributor,VIP,Pending,West,3203.07
ORD117751,2025-02-20,CUST5501,Troy Ochoa,PROD535,Adult,Beauty,7.0,378.33,Online,New,Cancelled,North,2648.31
ORD117752,2023-12-27,CUST6555,Melissa Phillips,PROD154,Majority,Sports,11.0,461.86,Online,New,Shipped,South,5080.46
ORD117753,2024-06-10,CUST4165,Jason Compton,PROD367,Million,Clothing,18.0,156.8,Online,New,Cancelled,South,2822.4
ORD117754,2024-06-28,CUST4044,Melissa Miranda,PROD371,Response,Clothing,19.0,486.64,Distributor,VIP,Pending,South,9246.16
ORD117755,2024-02-29,CUST4901,Edward Travis,PROD417,Individual,Home & Kitchen,18.0,331.86,Retail,VIP,Returned,West,5973.48
ORD117756,2025-09-08,CUST9381,Michael Hunter,PROD576,I,Beauty,19.0,370.14,Retail,VIP,Shipped,West,7032.66
ORD117757,2023-11-15,CUST1380,Jill Clarke,PROD717,Door,Clothing,1.0,195.11,Retail,New,Pending,West,195.11
ORD117758,2024-07-10,CUST5252,Joshua Brooks,PROD784,Answer,Beauty,18.0,285.23,Online,New,Cancelled,North,5134.14
ORD117759,2023-12-16,CUST9664,Jennifer Carpenter,PROD642,Ability,Beauty,7.0,328.99,Retail,Returning,Cancelled,Central,2302.93
ORD117760,2023-10-20,CUST9925,Joanne Lang,PROD965,Wait,Electronics,20.0,226.54,Retail,VIP,Shipped,South,4530.8
ORD117761,2024-07-07,CUST7702,Brandy Walton,PROD116,Above,Electronics,7.0,486.01,Retail,Returning,Cancelled,East,3402.07
ORD117762,2024-06-14,CUST7135,Lisa Davis,PROD962,Push,Home & Kitchen,1.0,265.18,Retail,VIP,Cancelled,East,265.18
ORD117763,2024-07-13,CUST7688,Carrie Morales,PROD397,Occur,Beauty,4.0,400.93,Online,New,Pending,Central,1603.72
ORD117764,2024-08-04,CUST5135,Anthony Jones,PROD219,Then,Books,13.0,484.62,Retail,Returning,Cancelled,East,6300.06
ORD117765,2024-05-21,CUST7370,Cheyenne Pope,PROD788,Speech,Clothing,2.0,43.22,Online,VIP,Returned,South,86.44
ORD117766,2025-09-23,CUST6050,Manuel Lozano,PROD924,Seat,Electronics,8.0,15.76,Online,Returning,Shipped,West,126.08
ORD117767,2024-10-28,CUST8089,Crystal Bender,PROD282,Husband,Beauty,17.0,176.88,Distributor,VIP,Returned,East,3006.96
ORD117768,2023-11-03,CUST2501,Teresa Mccormick,PROD646,Decide,Books,2.0,20.41,Distributor,VIP,Shipped,North,40.82
ORD117769,2024-12-04,CUST8760,Sarah Martinez,PROD261,Region,Clothing,2.0,485.66,Online,VIP,Pending,East,971.32
ORD117770,2023-11-28,CUST2958,Renee Richard,PROD201,Before,Clothing,6.0,191.88,Online,New,Cancelled,East,1151.28
ORD117771,2025-03-14,CUST8174,Eduardo Adams,PROD685,According,Clothing,7.0,402.82,Retail,New,Shipped,West,2819.74
ORD117772,2023-12-29,CUST2279,Justin Russell,PROD816,Why,Books,7.0,357.02,Online,VIP,Cancelled,Central,2499.14
ORD117773,2024-10-21,CUST4669,Paul Ball,PROD730,It,Books,12.0,22.6,Online,VIP,Cancelled,East,271.2
ORD117774,2023-12-19,CUST3598,Nicole Smith,PROD107,Herself,Sports,6.0,160.74,Distributor,VIP,Returned,East,964.44
ORD117775,2024-07-19,CUST1411,Jason Evans DDS,PROD111,Someone,Sports,8.0,342.81,Retail,Returning,Pending,East,2742.48
ORD117776,2024-10-28,CUST6435,Tamara Alvarez,PROD850,Mother,Clothing,4.0,147.32,Distributor,New,Pending,West,589.28
ORD117777,2025-05-16,CUST4062,Taylor Baldwin,PROD823,Customer,Books,3.0,305.71,Retail,VIP,Shipped,West,917.13
ORD117778,2025-02-20,CUST6754,Tony Berry,PROD839,Nearly,Books,8.0,169.74,Online,Returning,Cancelled,Central,1357.92
ORD117779,2024-04-07,CUST3798,Linda Lewis,PROD558,Tv,Beauty,11.0,391.43,Online,New,Pending,South,4305.73
ORD117780,2023-10-24,CUST9048,Jason Baker,PROD781,Dream,Electronics,10.0,210.86,Distributor,VIP,Pending,West,2108.6
ORD117781,2024-08-16,CUST4906,Heather Guerrero,PROD640,Agree,Beauty,9.0,493.63,Distributor,New,Returned,South,4442.67
ORD117782,2024-09-10,CUST7465,Michael Stanley,PROD974,These,Sports,5.0,86.73,Retail,New,Shipped,Central,433.65
ORD117783,2024-04-17,CUST8658,James Brooks,PROD665,Also,Clothing,4.0,84.89,Retail,Returning,Shipped,West,339.56
ORD117784,2025-05-17,CUST5712,Joshua Stewart,PROD331,American,Clothing,4.0,62.86,Online,Returning,Cancelled,East,251.44
ORD117785,2025-10-13,CUST4179,Michael Gill,PROD207,After,Books,20.0,180.12,Retail,New,Cancelled,North,3602.4
ORD117786,2024-03-12,CUST6866,Crystal Hunt,PROD594,Real,Books,14.0,267.23,Distributor,VIP,Shipped,East,3741.22
ORD117787,2024-06-18,CUST3415,Tyrone Haas,PROD463,Hot,Home & Kitchen,16.0,240.63,Distributor,Returning,Shipped,West,3850.08
ORD117788,2025-03-16,CUST8684,Edward Mckinney,PROD300,Property,Electronics,7.0,386.38,Retail,VIP,Shipped,Central,2704.66
ORD117789,2024-11-29,CUST4944,Erika Henry,PROD915,Watch,Books,1.0,271.6,Online,New,Cancelled,North,271.6
ORD117790,2025-03-08,CUST9384,Ashley Beck,PROD658,Nearly,Clothing,15.0,117.86,Online,VIP,Returned,South,1767.9
ORD117791,2025-07-01,CUST7766,Matthew Blake,PROD259,Draw,Books,6.0,422.48,Retail,Returning,Returned,South,2534.88
ORD117792,2024-03-30,CUST2399,Thomas Martinez,PROD561,Budget,Home & Kitchen,11.0,95.86,Retail,VIP,Shipped,East,1054.46
ORD117793,2024-03-26,CUST4957,Andre Phillips,PROD310,Rock,Books,15.0,36.7,Online,Returning,Pending,Central,550.5
ORD117794,2024-06-23,CUST7263,Sean Williams,PROD409,Many,Beauty,12.0,182.59,Distributor,New,Cancelled,West,2191.08
ORD117795,2025-08-13,CUST8883,Yvonne Brown,PROD199,Option,Beauty,8.0,451.09,Retail,VIP,Shipped,South,3608.72
ORD117796,2024-02-10,CUST3266,Donna Hickman,PROD554,Hard,Clothing,14.0,19.71,Online,New,Pending,Central,275.94
ORD117797,2023-11-14,CUST2647,James Palmer,PROD113,Stuff,Books,14.0,332.1,Online,VIP,Pending,East,4649.4
ORD117798,2024-07-30,CUST8109,Ronnie Pearson,PROD316,Quickly,Books,3.0,33.58,Distributor,Returning,Shipped,North,100.74
ORD117799,2024-06-10,CUST7509,Eric Mckinney,PROD924,Information,Sports,20.0,156.79,Retail,New,Pending,North,3135.8
ORD117800,2024-12-22,CUST8919,Karen Martinez,PROD550,Culture,Books,1.0,337.96,Distributor,Returning,Returned,South,337.96
ORD117801,2023-12-12,CUST3611,Glenn Hunt,PROD658,Mission,Clothing,17.0,107.81,Retail,New,Cancelled,South,1832.77
ORD117802,2024-04-06,CUST7492,Kevin Lopez,PROD967,Practice,Home & Kitchen,11.0,390.37,Online,New,Pending,East,4294.07
ORD117803,2024-06-30,CUST7634,Valerie Hendricks,PROD827,Along,Electronics,20.0,363.36,Online,VIP,Cancelled,South,7267.2
ORD117804,2025-06-05,CUST7204,Leslie Ramirez,PROD468,Vote,Beauty,11.0,45.61,Online,VIP,Pending,East,501.71
ORD117805,2024-09-22,CUST6640,Thomas Spencer,PROD444,Land,Clothing,6.0,473.65,Distributor,VIP,Shipped,Central,2841.9
ORD117806,2025-08-14,CUST8822,Kristen Schneider,PROD226,Recent,Books,9.0,56.96,Distributor,VIP,Returned,East,512.64
ORD117807,2024-02-29,CUST3394,Dylan Dixon,PROD597,College,Home & Kitchen,16.0,25.35,Distributor,Returning,Returned,South,405.6
ORD117808,2025-01-26,CUST1676,Tyler Bruce,PROD946,Different,Sports,19.0,305.12,Online,Returning,Cancelled,South,5797.28
ORD117809,2024-12-31,CUST6542,Christopher Washington,PROD766,Great,Clothing,20.0,180.77,Online,New,Cancelled,Central,3615.4
ORD117810,2024-07-21,CUST2638,Jon Thomas,PROD405,Deal,Home & Kitchen,6.0,51.33,Online,New,Pending,Central,307.98
ORD117811,2024-02-06,CUST2215,Nicole Miller,PROD606,Ask,Clothing,2.0,208.51,Retail,VIP,Pending,South,417.02
ORD117812,2024-04-15,CUST3466,Timothy Small,PROD983,Move,Sports,11.0,291.04,Online,Returning,Shipped,East,3201.44
ORD117813,2024-08-25,CUST5155,Tammy Cooper,PROD296,Field,Clothing,2.0,128.89,Retail,New,Unknown,South,257.78
ORD117814,2024-05-25,CUST3445,Katrina Jones,PROD426,Thousand,Sports,20.0,11.16,Retail,New,Cancelled,Central,223.2
ORD117815,2024-09-26,CUST4343,Melanie Whitaker,PROD826,Police,Electronics,19.0,485.62,Retail,New,Shipped,North,9226.78
ORD117816,2025-10-04,CUST5082,Shelly Taylor,PROD240,Indicate,Beauty,,447.2,Online,Returning,Returned,North,8944.0
ORD117817,2024-09-08,CUST9496,Lori Johnson,PROD928,Central,Clothing,13.0,50.86,Distributor,Returning,Cancelled,South,661.18
ORD117818,2024-07-26,CUST9332,Michael Campbell,PROD548,Power,Books,19.0,337.13,Distributor,VIP,Pending,East,6405.47
ORD117819,2024-12-14,CUST2134,Brooke Pineda,PROD423,Side,Books,16.0,272.0,Distributor,New,Shipped,East,4352.0
ORD117820,2024-09-19,CUST7010,Zachary Murillo,PROD661,Various,Beauty,2.0,429.58,Online,VIP,Pending,West,859.16
ORD117821,2023-11-25,CUST6762,David Mueller,PROD123,Chair,Books,6.0,283.16,Online,Returning,Shipped,North,1698.96
ORD117822,2025-02-27,CUST2810,Margaret Davis,PROD245,For,Electronics,10.0,488.63,Online,Returning,Pending,Central,4886.3
ORD117823,2024-07-24,CUST4559,Mark Farley,PROD691,Fine,Books,15.0,146.95,Retail,VIP,Cancelled,Central,2204.25
ORD117824,2024-06-15,CUST3119,Julia Preston,PROD811,Site,Clothing,9.0,66.79,Retail,VIP,Cancelled,North,601.11
ORD117825,2023-11-14,CUST6104,Kyle Sellers,PROD558,Others,Books,16.0,56.73,Online,New,Returned,North,907.68
ORD117826,2025-07-11,CUST5332,William Chung,PROD718,Friend,Electronics,14.0,108.82,Retail,VIP,Pending,West,1523.48
ORD117827,2025-07-24,CUST9915,Kyle Young,PROD922,Line,Beauty,,179.31,Distributor,New,Cancelled,West,1075.86
ORD117828,2024-10-04,CUST6230,Michael Hughes,PROD520,Wife,Electronics,5.0,124.18,Distributor,VIP,Cancelled,Central,620.9
ORD117829,2024-08-03,CUST7119,Vanessa Wright,PROD129,Clear,Electronics,3.0,399.45,Retail,Returning,Returned,South,1198.35
ORD117830,2025-04-13,CUST4879,Kimberly Hernandez,PROD108,Story,Electronics,3.0,162.47,Retail,VIP,Unknown,Central,487.41
ORD117831,2025-07-13,CUST3142,Sharon Savage,PROD879,Simply,Home & Kitchen,12.0,189.38,Retail,Returning,Pending,North,2272.56
ORD117832,2024-11-26,CUST3141,Charles Lewis,PROD268,Want,Electronics,11.0,122.26,Online,VIP,Shipped,South,1344.86
ORD117833,2024-05-24,CUST1481,Pamela Gutierrez,PROD405,Financial,Clothing,10.0,110.74,Retail,New,Returned,North,1107.4
ORD117834,2023-12-08,CUST5906,Victoria Cox,PROD420,Phone,Clothing,5.0,8.86,Online,Returning,Pending,Central,44.3
ORD117835,2023-12-12,CUST3254,Ryan Davis,PROD384,Any,Beauty,9.0,369.17,Distributor,New,Returned,North,3322.53
ORD117836,2024-05-16,CUST9321,Tanner Campbell,PROD254,Western,Sports,1.0,363.99,Retail,New,Shipped,Central,363.99
ORD117837,2023-12-10,CUST1942,Amy Andrade,PROD720,Public,Clothing,5.0,261.47,Online,New,Shipped,Central,1307.35
ORD117838,2024-03-26,CUST6975,Brandy Cooper,PROD868,True,Home & Kitchen,20.0,168.34,Retail,Returning,Returned,East,3366.8
ORD117839,2025-05-18,CUST6992,Benjamin Cohen,PROD577,Rather,Books,12.0,480.6,Distributor,Returning,Pending,East,5767.2
ORD117840,2024-07-11,CUST6301,Diana Burgess,PROD180,Marriage,Beauty,3.0,306.7,Retail,New,Returned,Central,920.1
ORD117841,2025-09-23,CUST8604,Joseph Marshall,PROD224,Why,Beauty,10.0,279.11,Retail,New,Returned,West,2791.1
ORD117842,2024-09-23,CUST1189,Kiara Olson,PROD234,Cost,Home & Kitchen,1.0,116.68,Distributor,VIP,Cancelled,West,116.68
ORD117843,2024-05-12,CUST6526,Jennifer Mcgrath,PROD434,Memory,Sports,1.0,461.96,Distributor,Returning,Cancelled,Central,461.96
ORD117844,2024-07-02,CUST9382,Jessica Snyder,PROD649,Career,Home & Kitchen,6.0,407.81,Distributor,Returning,Shipped,North,2446.86
ORD117845,2024-07-12,CUST7454,Terri Farmer,PROD410,Knowledge,Sports,16.0,261.73,Retail,VIP,Pending,East,4187.68
ORD117846,2025-09-30,CUST6140,Paul Fernandez,PROD800,Friend,Electronics,19.0,494.62,Online,VIP,Pending,South,9397.78
ORD117847,2023-12-25,CUST2177,John Montgomery,PROD529,Subject,Clothing,12.0,271.92,Distributor,New,Cancelled,Central,3263.04
ORD117848,2024-04-04,CUST7068,Nancy Bass,PROD698,Eye,Electronics,10.0,176.54,Retail,Returning,Pending,Central,1765.4
ORD117849,2023-10-28,CUST2103,Tina Holland,PROD501,Turn,Books,3.0,373.46,Distributor,Returning,Pending,Central,1120.38
ORD117850,2024-09-14,CUST6336,Courtney Moon,PROD972,If,Books,13.0,334.18,Retail,New,Cancelled,West,4344.34
ORD117851,2025-07-21,CUST6032,Casey Mccormick,PROD928,Worker,Clothing,5.0,338.36,Online,VIP,Returned,East,1691.8
ORD117852,2025-07-29,CUST4740,Erin Davila,PROD582,Environmental,Home & Kitchen,9.0,434.69,Distributor,VIP,Cancelled,Central,3912.21
ORD117853,2024-03-17,CUST2105,Keith Friedman,PROD657,Staff,Clothing,4.0,264.12,Distributor,VIP,Pending,South,1056.48
ORD117854,2024-12-05,CUST2054,Kristy Smith,PROD343,Throughout,Beauty,16.0,125.3,Distributor,Returning,Shipped,Central,2004.8
ORD117855,2024-02-28,CUST7820,Lori Townsend,PROD492,Picture,Electronics,20.0,410.66,Online,New,Shipped,Central,8213.2
ORD117856,2025-06-16,CUST6364,Jeffrey Santana,PROD123,Choose,Beauty,5.0,371.05,Distributor,Returning,Cancelled,Central,1855.25
ORD117857,2024-11-23,CUST5215,Edward Harris,PROD673,Measure,Books,16.0,140.2,Distributor,VIP,Shipped,North,2243.2
ORD117858,2024-12-31,CUST3597,Amanda French,PROD873,Southern,Clothing,12.0,18.31,Distributor,New,Pending,East,219.72
ORD117859,2024-06-04,CUST8202,Latasha Gray,PROD775,Read,Beauty,8.0,470.37,Online,VIP,Shipped,East,3762.96
ORD117860,2024-06-16,CUST7796,Stephanie Walsh,PROD954,Station,Home & Kitchen,12.0,497.65,Retail,VIP,Shipped,Central,5971.8
ORD117861,2025-09-17,CUST2035,Andrew Gordon,PROD116,Open,Sports,18.0,168.72,Online,New,Pending,Central,3036.96
ORD117862,2025-07-07,CUST8126,Michael Crawford,PROD350,Skin,Home & Kitchen,11.0,424.25,Online,Returning,Shipped,East,4666.75
ORD117863,2024-03-14,CUST3517,Heather Lopez,PROD498,Carry,Home & Kitchen,5.0,402.16,Retail,New,Shipped,South,2010.8
ORD117864,2025-07-20,CUST3096,Jessica Short,PROD380,Meeting,Clothing,3.0,380.35,Distributor,New,Unknown,West,1141.05
ORD117865,2024-10-02,CUST2542,Michelle Barnett,PROD246,Really,Home & Kitchen,16.0,107.57,Distributor,VIP,Returned,East,1721.12
ORD117866,2023-12-24,CUST6799,Robert Ballard,PROD700,Nation,Home & Kitchen,2.0,15.17,Distributor,New,Pending,Central,30.34
ORD117867,2024-12-08,CUST3599,Marcia Welch,PROD760,Win,Beauty,16.0,209.87,Distributor,VIP,Cancelled,South,3357.92
ORD117868,2024-10-31,CUST1557,Kathleen Fernandez,PROD206,Region,Books,19.0,341.48,Distributor,Returning,Cancelled,South,6488.12
ORD117869,2025-06-28,CUST6264,Dorothy Black,PROD864,Keep,Books,,252.92,Retail,New,Returned,East,4046.72
ORD117870,2025-04-19,CUST8560,Holly Brown,PROD266,Just,Books,19.0,280.38,Online,VIP,Shipped,South,5327.22
ORD117871,2024-05-08,CUST3498,Audrey West,PROD174,Some,Sports,2.0,412.95,Retail,VIP,Returned,South,825.9
ORD117872,2024-08-04,CUST1642,Barbara Wells MD,PROD250,Per,Home & Kitchen,3.0,59.3,Retail,Returning,Returned,North,177.9
ORD117873,2023-11-08,CUST6678,Matthew Smith,PROD183,Human,Clothing,5.0,0.0,Online,New,Cancelled,West,2333.65
ORD117874,2025-02-20,CUST8389,Jeffrey Carter,PROD965,Those,Sports,3.0,492.3,Online,New,Cancelled,West,1476.9
ORD117875,2024-08-25,CUST3831,Kayla Parks,PROD466,Already,Electronics,13.0,226.19,Distributor,New,Returned,Central,2940.47
ORD117876,2025-01-08,CUST6442,Zachary Thompson,PROD893,Sound,Home & Kitchen,3.0,460.99,Retail,VIP,Returned,North,1382.97
ORD117877,2025-02-28,CUST3180,Joshua Burns,PROD485,Send,Sports,20.0,193.42,Retail,VIP,Returned,South,3868.4
ORD117878,2023-12-26,CUST2219,Katherine Ward,PROD858,Apply,Home & Kitchen,12.0,211.1,Retail,VIP,Pending,West,2533.2
ORD117879,2024-07-24,CUST8348,Anthony Thomas,PROD308,Wind,Beauty,12.0,483.34,Online,VIP,Cancelled,East,5800.08
ORD117880,2023-11-10,CUST5255,David Carter,PROD279,Should,Sports,,277.3,Distributor,Returning,Cancelled,Central,4714.1
ORD117881,2024-08-13,CUST6696,Joel Mathews,PROD699,I,Home & Kitchen,14.0,312.2,Retail,New,Returned,North,4370.8
ORD117882,2024-04-26,CUST9868,Philip Hall,PROD905,Form,Books,3.0,250.01,Retail,Returning,Returned,South,750.03
ORD117883,2024-08-26,CUST1377,Martin Flores,PROD436,Dream,Clothing,14.0,340.48,Retail,Returning,Cancelled,West,4766.72
ORD117884,2024-07-28,CUST5504,Brittney Howell,PROD383,Tax,Electronics,15.0,481.56,Distributor,New,Returned,North,7223.4
ORD117885,2025-07-11,CUST7120,Jeffery Raymond,PROD520,Notice,Books,20.0,242.52,Online,Returning,Cancelled,North,4850.4
ORD117886,2025-06-05,CUST3132,Steven Ray,PROD374,Traditional,Electronics,16.0,309.15,Distributor,Returning,Cancelled,North,4946.4
ORD117887,2025-08-20,CUST1178,James Ross,PROD345,Sell,Beauty,20.0,269.76,Distributor,New,Pending,North,5395.2
ORD117888,2024-01-27,CUST4361,Roger Taylor,PROD979,Factor,Books,14.0,101.9,Online,VIP,Cancelled,West,1426.6
ORD117889,2024-07-10,CUST5297,Ryan Collins,PROD707,Protect,Books,10.0,345.51,Distributor,New,Returned,Central,3455.1
ORD117890,2024-12-21,CUST7362,Brandon Brown,PROD530,Happen,Electronics,17.0,259.03,Retail,New,Cancelled,South,4403.51
ORD117891,2025-09-20,CUST9350,Erin Valdez,PROD916,National,Beauty,6.0,436.05,Distributor,VIP,Shipped,North,2616.3
ORD117892,2024-04-09,CUST6676,John Benton,PROD222,Material,Clothing,5.0,445.82,Online,VIP,Pending,West,2229.1
ORD117893,2023-11-24,CUST1090,Audrey Cummings,PROD433,Blood,Home & Kitchen,16.0,287.22,Retail,VIP,Pending,West,4595.52
ORD117894,2024-09-03,CUST7197,Travis May,PROD475,Size,Sports,13.0,346.74,Online,VIP,Returned,Central,4507.62
ORD117895,2025-08-12,CUST5370,Katherine Shannon,PROD820,Often,Sports,,216.57,Distributor,Returning,Shipped,West,1299.42
ORD117896,2024-10-17,CUST4225,Richard Holden,PROD264,Heart,Clothing,8.0,162.94,Distributor,VIP,Cancelled,South,1303.52
ORD117897,2025-09-19,CUST6830,Daniel Burton,PROD846,Somebody,Books,18.0,51.35,Online,Returning,Returned,West,924.3
ORD117898,2024-08-06,CUST8662,Janet Nelson,PROD642,Chance,Books,15.0,151.41,Online,VIP,Returned,North,2271.15
ORD117899,2025-03-25,CUST1419,Sandra Williams,PROD875,Rock,Sports,7.0,62.02,Retail,Returning,Pending,East,434.14
ORD117900,2025-03-26,CUST6602,Heather Patrick,PROD885,Understand,Home & Kitchen,3.0,205.56,Retail,New,Pending,North,616.68
ORD117901,2024-06-15,CUST3816,Jeffery White,PROD957,Social,Clothing,9.0,15.01,Online,New,Pending,East,135.09
ORD117902,2024-05-24,CUST2751,Johnathan Avery,PROD445,Hard,Clothing,10.0,116.1,Online,VIP,Shipped,Central,1161.0
ORD117903,2025-08-10,CUST5282,Jennifer Harvey,PROD493,Wonder,Sports,15.0,331.4,Retail,Returning,Returned,North,4971.0
ORD117904,2025-09-11,CUST8471,Jason Wilson,PROD712,Worker,Electronics,12.0,476.9,Retail,VIP,Pending,East,5722.8
ORD117905,2024-09-08,CUST6860,Alicia Maldonado,PROD199,Use,Electronics,17.0,330.51,Online,VIP,Cancelled,East,5618.67
ORD117906,2024-02-25,CUST1851,Jeffrey Brandt,PROD420,Environment,Clothing,17.0,336.3,Distributor,New,Cancelled,South,5717.1
ORD117907,2024-03-25,CUST1883,Keith Perkins,PROD784,Line,Sports,20.0,103.7,Online,VIP,Cancelled,South,2074.0
ORD117908,2025-05-26,CUST9669,Teresa Kennedy,PROD371,Side,Electronics,18.0,462.13,Distributor,VIP,Pending,Central,8318.34
ORD117909,2025-04-10,CUST1230,Melissa Randall,PROD136,Set,Sports,11.0,385.66,Distributor,New,Pending,West,4242.26
ORD117910,2025-03-13,CUST7453,Patricia Potts,PROD225,Join,Electronics,12.0,465.16,Distributor,Returning,Returned,East,5581.92
ORD117911,2024-12-11,CUST3117,Ronnie Hernandez,PROD305,Happen,Sports,5.0,257.47,Retail,Returning,Pending,South,1287.35
ORD117912,2025-02-09,CUST6604,William Curtis,PROD435,Ball,Electronics,5.0,390.66,Distributor,VIP,Returned,East,1953.3
ORD117913,2025-05-01,CUST4790,Joshua Torres,PROD752,Practice,Home & Kitchen,9.0,248.41,Distributor,Returning,Shipped,North,2235.69
ORD117914,2025-06-28,CUST1640,James Mitchell,PROD694,Model,Clothing,5.0,316.33,Distributor,VIP,Cancelled,East,1581.65
ORD117915,2024-11-26,CUST8104,James Gomez,PROD758,Everyone,Books,6.0,19.76,Retail,VIP,Cancelled,East,118.56
ORD117916,2025-03-25,CUST5766,Jennifer Sosa,PROD905,Imagine,Beauty,2.0,296.18,Online,New,Returned,North,592.36
ORD117917,2024-05-15,CUST7386,Rachel Henderson,PROD758,Pressure,Beauty,3.0,194.27,Online,Returning,Cancelled,West,582.81
ORD117918,2023-12-12,CUST2087,Kelsey Burke,PROD655,Wear,Sports,20.0,106.52,Online,Returning,Pending,South,2130.4
ORD117919,2024-12-21,CUST6067,James Flores,PROD532,Carry,Electronics,5.0,49.72,Distributor,New,Shipped,South,248.6
ORD117920,2025-07-21,CUST6873,Diane Morgan,PROD219,Radio,Beauty,14.0,100.96,Online,VIP,Shipped,South,1413.44
ORD117921,2024-01-23,CUST7804,Todd Long,PROD158,Child,Clothing,12.0,229.71,Retail,Returning,Shipped,South,2756.52
ORD117922,2025-05-17,CUST9466,Jennifer Herrera,PROD759,Look,Books,7.0,101.82,Distributor,Returning,Returned,North,712.74
ORD117923,2024-12-27,CUST6578,Dana Evans,PROD655,Official,Electronics,3.0,207.29,Retail,Returning,Pending,Central,621.87
ORD117924,2024-03-01,CUST3448,Sheila Little,PROD615,Weight,Electronics,19.0,210.72,Online,Returning,Returned,Central,4003.68
ORD117925,2024-12-28,CUST3733,Matthew Smith,PROD522,She,Books,8.0,181.28,Retail,Returning,Pending,West,1450.24
ORD117926,2024-04-18,CUST7657,John Houston,PROD891,Even,Electronics,19.0,99.45,Retail,New,Pending,East,1889.55
ORD117927,2025-04-23,CUST4177,Gary Young,PROD509,Nation,Home & Kitchen,16.0,479.2,Distributor,New,Returned,East,7667.2
ORD117928,2024-05-05,CUST8870,Monica Charles MD,PROD990,Physical,Electronics,16.0,229.93,Retail,New,Cancelled,East,3678.88
ORD117929,2025-09-03,CUST6434,Joshua Perkins,PROD700,Foreign,Electronics,6.0,304.5,Distributor,New,Returned,South,1827.0
ORD117930,2024-01-15,CUST6515,Joseph Hill,PROD911,Alone,Beauty,18.0,312.38,Distributor,Returning,Shipped,East,5622.84
ORD117931,2024-12-23,CUST2754,Jocelyn Aguirre,PROD655,Pick,Beauty,13.0,360.03,Online,New,Pending,East,4680.39
